subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
20NA,exp,1,57,3396,968,235,right-top,B_amount
20NA,exp,1,57,3413,968,236,right-top,B_amount
20NA,exp,1,57,3430,967,236,right-top,B_amount
20NA,exp,1,57,3446,967,236,right-top,B_amount
20NA,exp,1,57,3539,967,236,right-top,B_amount
20NA,exp,1,57,3562,967,236,right-top,B_amount
20NA,exp,1,57,3570,966,236,right-top,B_amount
20NA,exp,1,57,3579,966,236,right-top,B_amount
20NA,exp,1,57,3596,965,236,right-top,B_amount
20NA,exp,1,57,3613,964,236,right-top,B_amount
20NA,exp,1,57,3629,963,236,right-top,B_amount
20NA,exp,1,57,3645,961,236,right-top,B_amount
20NA,exp,1,57,3663,960,236,right-top,B_amount
20NA,exp,1,57,3680,958,235,right-top,B_amount
20NA,exp,1,57,3696,953,235,right-top,B_amount
20NA,exp,1,57,3713,949,235,right-top,B_amount
20NA,exp,1,57,3729,942,235,right-top,B_amount
20NA,exp,1,57,3746,927,236,right-top,B_amount
20NA,exp,1,57,3762,896,237,right-top,B_amount
20NA,exp,1,57,3779,857,237,right-top,B_amount
20NA,exp,1,57,3795,804,228,none,none
20NA,exp,1,57,3813,741,215,none,none
20NA,exp,1,57,3829,680,199,none,none
20NA,exp,1,57,3846,645,190,none,none
20NA,exp,1,57,3863,619,182,none,none
20NA,exp,1,57,3880,605,177,none,none
20NA,exp,1,57,3896,599,174,none,none
20NA,exp,1,57,3912,596,172,none,none
20NA,exp,1,57,3929,595,170,none,none
20NA,exp,1,57,3946,593,169,none,none
20NA,exp,1,57,3963,592,168,none,none
20NA,exp,1,57,3980,592,167,none,none
20NA,exp,1,57,3996,591,166,none,none
20NA,exp,1,57,4012,591,165,none,none
20NA,exp,1,57,4030,591,164,none,none
20NA,exp,1,57,4046,591,164,none,none
20NA,exp,1,57,4063,591,163,none,none
20NA,exp,1,57,4080,591,163,none,none
20NA,exp,1,57,4096,591,162,none,none
20NA,exp,1,57,4113,591,162,none,none
20NA,exp,1,57,4156,591,162,none,none
20NA,exp,1,57,4163,591,163,none,none
20NA,exp,1,57,4180,590,165,none,none
20NA,exp,1,57,4195,587,169,none,none
20NA,exp,1,57,4213,583,176,left-top,A_amount
20NA,exp,1,57,4229,577,184,left-top,A_amount
20NA,exp,1,57,4246,571,192,left-top,A_amount
20NA,exp,1,57,4262,567,199,left-top,A_amount
20NA,exp,1,57,4280,564,204,left-top,A_amount
20NA,exp,1,57,4296,560,210,left-top,A_amount
20NA,exp,1,57,4313,558,214,left-top,A_amount
20NA,exp,1,57,4329,556,221,left-top,A_amount
20NA,exp,1,57,4346,556,225,left-top,A_amount
20NA,exp,1,57,4364,556,229,left-top,A_amount
20NA,exp,1,57,4379,556,233,left-top,A_amount
20NA,exp,1,57,4396,558,236,left-top,A_amount
20NA,exp,1,57,4413,568,240,left-top,A_amount
20NA,exp,1,57,4430,589,244,left-top,A_amount
20NA,exp,1,57,4446,622,244,none,none
20NA,exp,1,57,4463,655,243,none,none
20NA,exp,1,57,4480,723,231,none,none
20NA,exp,1,57,4496,759,224,none,none
20NA,exp,1,57,4513,778,220,none,none
20NA,exp,1,57,4529,797,218,none,none
20NA,exp,1,57,4546,811,217,none,none
20NA,exp,1,57,4563,822,217,none,none
20NA,exp,1,57,4580,834,217,right-top,B_amount
20NA,exp,1,57,4596,846,217,right-top,B_amount
20NA,exp,1,57,4613,858,217,right-top,B_amount
20NA,exp,1,57,4629,865,217,right-top,B_amount
20NA,exp,1,57,4647,873,217,right-top,B_amount
20NA,exp,1,57,4663,876,217,right-top,B_amount
20NA,exp,1,57,4679,877,217,right-top,B_amount
20NA,exp,1,57,4696,877,217,right-top,B_amount
20NA,exp,1,57,4713,877,218,right-top,B_amount
20NA,exp,1,57,4729,877,219,right-top,B_amount
20NA,exp,1,57,4746,876,221,right-top,B_amount
20NA,exp,1,57,4762,873,228,right-top,B_amount
20NA,exp,1,57,4779,867,241,right-top,B_amount
20NA,exp,1,57,4797,841,295,right-top,B_amount
20NA,exp,1,57,4813,811,348,none,none
20NA,exp,1,57,4830,775,403,none,none
20NA,exp,1,57,4847,739,452,choice-button-right,B_choice_button
20NA,exp,1,57,4863,702,494,none,none
20NA,exp,1,57,4881,666,533,none,none
20NA,exp,1,57,4896,628,578,none,none
20NA,exp,1,57,4913,603,604,left-bottom,A_prob
20NA,exp,1,57,4929,585,621,left-bottom,A_prob
20NA,exp,1,57,4947,561,639,left-bottom,A_prob
20NA,exp,1,57,4962,551,644,left-bottom,A_prob
20NA,exp,1,57,4979,545,646,left-bottom,A_prob
20NA,exp,1,57,4996,539,647,left-bottom,A_prob
20NA,exp,1,57,5013,536,647,left-bottom,A_prob
20NA,exp,1,57,5030,535,647,left-bottom,A_prob
20NA,exp,1,57,5046,535,647,left-bottom,A_prob
20NA,exp,1,57,5062,534,647,left-bottom,A_prob
20NA,exp,1,57,5121,535,647,left-bottom,A_prob
20NA,exp,1,57,5129,535,647,left-bottom,A_prob
20NA,exp,1,57,5136,535,647,left-bottom,A_prob
20NA,exp,1,57,5146,535,647,left-bottom,A_prob
20NA,exp,1,57,5162,536,647,left-bottom,A_prob
20NA,exp,1,57,5180,537,646,left-bottom,A_prob
20NA,exp,1,57,5196,541,645,left-bottom,A_prob
20NA,exp,1,57,5213,554,639,left-bottom,A_prob
20NA,exp,1,57,5229,581,628,left-bottom,A_prob
20NA,exp,1,57,5246,622,612,none,none
20NA,exp,1,57,5263,674,591,none,none
20NA,exp,1,57,5280,733,574,none,none
20NA,exp,1,57,5296,772,570,none,none
20NA,exp,1,57,5312,792,570,none,none
20NA,exp,1,57,5329,803,571,none,none
20NA,exp,1,57,5346,813,574,none,none
20NA,exp,1,57,5363,818,577,none,none
20NA,exp,1,57,5379,820,579,none,none
20NA,exp,1,57,5396,822,582,none,none
20NA,exp,1,57,5412,823,584,none,none
20NA,exp,1,57,5430,824,589,none,none
20NA,exp,1,57,5446,824,593,none,none
20NA,exp,1,57,5463,824,596,none,none
20NA,exp,1,57,5480,824,599,none,none
20NA,exp,1,57,5496,824,600,none,none
20NA,exp,1,57,5513,825,601,none,none
20NA,exp,1,57,5530,825,602,none,none
20NA,exp,1,57,5547,825,602,none,none
20NA,exp,1,57,5563,825,603,none,none
20NA,exp,1,57,5580,825,603,none,none
20NA,exp,1,57,5596,825,603,none,none
20NA,exp,1,57,5613,826,603,none,none
20NA,exp,1,57,5629,827,603,none,none
20NA,exp,1,57,5646,829,603,none,none
20NA,exp,1,57,5662,832,603,none,none
20NA,exp,1,57,5678,835,603,none,none
20NA,exp,1,57,5696,839,603,right-bottom,B_prob
20NA,exp,1,57,5713,843,603,right-bottom,B_prob
20NA,exp,1,57,5729,849,603,right-bottom,B_prob
20NA,exp,1,57,5746,859,603,right-bottom,B_prob
20NA,exp,1,57,5763,867,603,right-bottom,B_prob
20NA,exp,1,57,5780,872,603,right-bottom,B_prob
20NA,exp,1,57,5796,878,602,right-bottom,B_prob
20NA,exp,1,57,5813,881,601,right-bottom,B_prob
20NA,exp,1,57,5830,883,601,right-bottom,B_prob
20NA,exp,1,57,5846,883,600,right-bottom,B_prob
20NA,exp,1,57,5863,883,600,right-bottom,B_prob
20NA,exp,1,57,5904,883,600,right-bottom,B_prob
20NA,exp,1,57,5912,883,600,right-bottom,B_prob
20NA,exp,1,57,5920,883,599,right-bottom,B_prob
20NA,exp,1,57,5929,883,595,right-bottom,B_prob
20NA,exp,1,57,5946,881,578,right-bottom,B_prob
20NA,exp,1,57,5963,878,543,none,none
20NA,exp,1,57,5980,875,493,none,none
20NA,exp,1,57,5996,874,431,none,none
20NA,exp,1,57,6013,874,363,none,none
20NA,exp,1,57,6030,874,297,right-top,B_amount
20NA,exp,1,57,6046,874,254,right-top,B_amount
20NA,exp,1,57,6062,874,223,right-top,B_amount
20NA,exp,1,57,6079,874,191,right-top,B_amount
20NA,exp,1,57,6096,874,180,right-top,B_amount
20NA,exp,1,57,6113,874,173,right-top,B_amount
20NA,exp,1,57,6129,874,170,right-top,B_amount
20NA,exp,1,57,6146,874,169,right-top,B_amount
20NA,exp,1,57,6163,874,169,right-top,B_amount
20NA,exp,1,57,6213,874,169,right-top,B_amount
20NA,exp,1,57,6221,874,169,right-top,B_amount
20NA,exp,1,57,6229,874,170,right-top,B_amount
20NA,exp,1,57,6246,874,170,right-top,B_amount
20NA,exp,1,57,6262,874,171,right-top,B_amount
20NA,exp,1,57,6280,875,171,right-top,B_amount
20NA,exp,1,57,6296,875,171,right-top,B_amount
20NA,exp,1,57,6340,875,171,right-top,B_amount
20NA,exp,1,57,6388,875,171,right-top,B_amount
20NA,exp,1,57,6435,875,172,right-top,B_amount
20NA,exp,1,57,6451,875,172,right-top,B_amount
20NA,exp,1,57,6467,875,172,right-top,B_amount
20NA,exp,1,57,6498,875,172,right-top,B_amount
20NA,exp,1,57,6585,875,172,right-top,B_amount
20NA,exp,1,57,6814,875,173,right-top,B_amount
20NA,exp,1,57,6821,875,173,right-top,B_amount
20NA,exp,1,57,6830,875,173,right-top,B_amount
20NA,exp,1,57,6846,875,176,right-top,B_amount
20NA,exp,1,57,6862,872,184,right-top,B_amount
20NA,exp,1,57,6879,865,197,right-top,B_amount
20NA,exp,1,57,6896,857,207,right-top,B_amount
20NA,exp,1,57,6913,848,220,right-top,B_amount
20NA,exp,1,57,6929,839,229,right-top,B_amount
20NA,exp,1,57,6946,829,240,right-top,B_amount
20NA,exp,1,57,6963,819,250,none,none
20NA,exp,1,57,6979,803,267,none,none
20NA,exp,1,57,6996,792,283,none,none
20NA,exp,1,57,7012,783,298,none,none
20NA,exp,1,57,7029,780,304,none,none
20NA,exp,1,57,7046,777,311,none,none
20NA,exp,1,57,7063,776,320,none,none
20NA,exp,1,57,7080,774,330,none,none
20NA,exp,1,57,7096,774,338,none,none
20NA,exp,1,57,7113,773,344,none,none
20NA,exp,1,57,7129,773,347,none,none
20NA,exp,1,57,7146,773,349,none,none
20NA,exp,1,57,7162,773,349,none,none
20NA,exp,1,57,7202,773,349,none,none
20NA,exp,1,57,7211,773,350,none,none
20NA,exp,1,57,7218,773,350,none,none
20NA,exp,1,57,7230,773,351,none,none
20NA,exp,1,57,7246,773,353,none,none
20NA,exp,1,57,7263,773,355,none,none
20NA,exp,1,57,7280,774,358,none,none
20NA,exp,1,57,7296,774,362,none,none
20NA,exp,1,57,7313,775,367,none,none
20NA,exp,1,57,7330,777,373,none,none
20NA,exp,1,57,7346,778,381,none,none
20NA,exp,1,57,7363,778,390,none,none
20NA,exp,1,57,7379,778,397,none,none
20NA,exp,1,57,7396,779,403,none,none
20NA,exp,1,57,7413,779,408,none,none
20NA,exp,1,57,7430,780,411,none,none
20NA,exp,1,57,7445,782,412,none,none
20NA,exp,1,57,7686,780,414,none,none
20NA,exp,1,57,7693,777,418,none,none
20NA,exp,1,57,7701,774,422,choice-button-right,B_choice_button
20NA,exp,1,57,7713,771,426,choice-button-right,B_choice_button
20NA,exp,1,57,7730,767,431,choice-button-right,B_choice_button
20NA,exp,1,57,7746,765,434,choice-button-right,B_choice_button
20NA,exp,1,57,7763,762,437,choice-button-right,B_choice_button
20NA,exp,1,57,7780,761,439,choice-button-right,B_choice_button
20NA,exp,1,57,7796,761,440,choice-button-right,B_choice_button
20NA,exp,1,57,7813,761,440,choice-button-right,B_choice_button
20NA,exp,1,58,532,726,435,none,none
20NA,exp,1,58,539,729,432,none,none
20NA,exp,1,58,548,734,426,choice-button-right,B_choice_button
20NA,exp,1,58,563,740,420,none,none
20NA,exp,1,58,580,792,365,none,none
20NA,exp,1,58,596,841,313,none,none
20NA,exp,1,58,613,887,264,right-top,A_prob
20NA,exp,1,58,630,915,234,right-top,A_prob
20NA,exp,1,58,646,934,211,right-top,A_prob
20NA,exp,1,58,663,948,191,right-top,A_prob
20NA,exp,1,58,680,952,180,right-top,A_prob
20NA,exp,1,58,696,955,170,right-top,A_prob
20NA,exp,1,58,713,955,163,right-top,A_prob
20NA,exp,1,58,729,953,161,right-top,A_prob
20NA,exp,1,58,746,951,161,right-top,A_prob
20NA,exp,1,58,762,948,161,right-top,A_prob
20NA,exp,1,58,780,947,161,right-top,A_prob
20NA,exp,1,58,796,946,164,right-top,A_prob
20NA,exp,1,58,813,946,169,right-top,A_prob
20NA,exp,1,58,830,946,176,right-top,A_prob
20NA,exp,1,58,846,949,184,right-top,A_prob
20NA,exp,1,58,863,953,194,right-top,A_prob
20NA,exp,1,58,881,957,208,right-top,A_prob
20NA,exp,1,58,896,960,218,right-top,A_prob
20NA,exp,1,58,913,961,229,right-top,A_prob
20NA,exp,1,58,929,962,240,right-top,A_prob
20NA,exp,1,58,946,963,258,right-top,A_prob
20NA,exp,1,58,962,963,277,right-top,A_prob
20NA,exp,1,58,979,961,316,right-top,A_prob
20NA,exp,1,58,997,950,366,none,none
20NA,exp,1,58,1014,936,430,none,none
20NA,exp,1,58,1030,920,506,none,none
20NA,exp,1,58,1047,917,531,none,none
20NA,exp,1,58,1062,912,553,none,none
20NA,exp,1,58,1079,909,573,right-bottom,B_prob
20NA,exp,1,58,1096,905,587,right-bottom,B_prob
20NA,exp,1,58,1113,898,606,right-bottom,B_prob
20NA,exp,1,58,1130,894,619,right-bottom,B_prob
20NA,exp,1,58,1146,892,626,right-bottom,B_prob
20NA,exp,1,58,1163,891,633,right-bottom,B_prob
20NA,exp,1,58,1180,890,635,right-bottom,B_prob
20NA,exp,1,58,1197,890,638,right-bottom,B_prob
20NA,exp,1,58,1213,889,640,right-bottom,B_prob
20NA,exp,1,58,1230,889,642,right-bottom,B_prob
20NA,exp,1,58,1246,889,643,right-bottom,B_prob
20NA,exp,1,58,1263,889,643,right-bottom,B_prob
20NA,exp,1,58,1280,889,643,right-bottom,B_prob
20NA,exp,1,58,1766,889,643,right-bottom,B_prob
20NA,exp,1,58,1774,887,641,right-bottom,B_prob
20NA,exp,1,58,1782,885,639,right-bottom,B_prob
20NA,exp,1,58,1797,882,635,right-bottom,B_prob
20NA,exp,1,58,1813,871,623,right-bottom,B_prob
20NA,exp,1,58,1829,844,588,none,none
20NA,exp,1,58,1846,822,560,none,none
20NA,exp,1,58,1863,799,533,none,none
20NA,exp,1,58,1880,778,506,none,none
20NA,exp,1,58,1896,765,492,none,none
20NA,exp,1,58,1913,758,483,none,none
20NA,exp,1,58,1930,752,476,choice-button-right,B_choice_button
20NA,exp,1,58,1947,750,473,choice-button-right,B_choice_button
20NA,exp,1,58,1964,750,471,choice-button-right,B_choice_button
20NA,exp,1,58,2003,750,471,choice-button-right,B_choice_button
20NA,exp,1,58,2012,751,471,choice-button-right,B_choice_button
20NA,exp,1,58,2019,752,471,choice-button-right,B_choice_button
20NA,exp,1,58,2030,752,472,choice-button-right,B_choice_button
20NA,exp,1,58,2047,753,473,choice-button-right,B_choice_button
20NA,exp,1,58,2063,754,474,choice-button-right,B_choice_button
20NA,exp,1,58,2079,755,475,choice-button-right,B_choice_button
20NA,exp,1,58,2096,758,475,choice-button-right,B_choice_button
20NA,exp,1,58,2113,760,475,choice-button-right,B_choice_button
20NA,exp,1,58,2130,763,475,choice-button-right,B_choice_button
20NA,exp,1,58,2146,764,475,choice-button-right,B_choice_button
20NA,exp,1,58,2163,765,475,choice-button-right,B_choice_button
20NA,exp,1,58,2179,766,475,choice-button-right,B_choice_button
20NA,exp,1,58,2199,766,475,choice-button-right,B_choice_button
20NA,exp,1,59,2,718,448,none,none
20NA,exp,1,59,391,718,447,none,none
20NA,exp,1,59,397,717,445,none,none
20NA,exp,1,59,413,717,443,none,none
20NA,exp,1,59,430,710,432,none,none
20NA,exp,1,59,446,702,416,none,none
20NA,exp,1,59,463,689,390,none,none
20NA,exp,1,59,480,674,360,none,none
20NA,exp,1,59,496,659,329,none,none
20NA,exp,1,59,512,644,305,none,none
20NA,exp,1,59,529,633,291,none,none
20NA,exp,1,59,546,622,278,none,none
20NA,exp,1,59,563,614,271,left-top,B_prob
20NA,exp,1,59,580,607,265,left-top,B_prob
20NA,exp,1,59,597,603,263,left-top,B_prob
20NA,exp,1,59,613,599,262,left-top,B_prob
20NA,exp,1,59,630,595,262,left-top,B_prob
20NA,exp,1,59,646,590,262,left-top,B_prob
20NA,exp,1,59,663,585,262,left-top,B_prob
20NA,exp,1,59,679,580,263,left-top,B_prob
20NA,exp,1,59,696,576,264,left-top,B_prob
20NA,exp,1,59,713,573,264,left-top,B_prob
20NA,exp,1,59,730,571,264,left-top,B_prob
20NA,exp,1,59,747,570,263,left-top,B_prob
20NA,exp,1,59,763,570,263,left-top,B_prob
20NA,exp,1,59,780,570,263,left-top,B_prob
20NA,exp,1,59,849,571,263,left-top,B_prob
20NA,exp,1,59,856,571,263,left-top,B_prob
20NA,exp,1,59,864,571,263,left-top,B_prob
20NA,exp,1,59,880,571,263,left-top,B_prob
20NA,exp,1,59,897,573,264,left-top,B_prob
20NA,exp,1,59,913,574,268,left-top,B_prob
20NA,exp,1,59,929,575,277,left-top,B_prob
20NA,exp,1,59,945,576,298,left-top,B_prob
20NA,exp,1,59,963,567,356,none,none
20NA,exp,1,59,980,537,504,none,none
20NA,exp,1,59,997,509,681,left-bottom,A_prob
20NA,exp,1,59,1013,504,820,none,none
20NA,exp,1,59,1029,504,864,none,none
20NA,exp,1,59,1046,504,882,none,none
20NA,exp,1,59,1063,504,899,none,none
20NA,exp,1,59,1079,505,899,none,none
20NA,exp,1,59,1096,505,899,none,none
20NA,exp,1,59,1113,506,899,none,none
20NA,exp,1,59,1129,506,899,none,none
20NA,exp,1,59,1150,506,899,none,none
20NA,exp,1,59,1182,506,899,none,none
20NA,exp,1,59,1205,506,899,none,none
20NA,exp,1,59,1237,506,899,none,none
20NA,exp,1,59,1245,507,899,none,none
20NA,exp,1,59,1261,507,899,none,none
20NA,exp,1,59,1284,507,898,none,none
20NA,exp,1,59,1333,507,898,none,none
20NA,exp,1,59,1463,507,831,none,none
20NA,exp,1,59,1464,507,831,none,none
20NA,exp,1,59,1480,507,817,none,none
20NA,exp,1,59,1496,507,809,none,none
20NA,exp,1,59,1513,507,803,none,none
20NA,exp,1,59,1530,507,800,none,none
20NA,exp,1,59,1547,507,799,none,none
20NA,exp,1,59,1602,507,799,none,none
20NA,exp,1,59,1609,507,800,none,none
20NA,exp,1,59,1617,507,800,none,none
20NA,exp,1,59,1630,507,800,none,none
20NA,exp,1,59,1656,507,800,none,none
20NA,exp,1,59,1664,507,795,none,none
20NA,exp,1,59,1680,508,788,none,none
20NA,exp,1,59,1697,516,763,none,none
20NA,exp,1,59,1714,531,719,left-bottom,A_prob
20NA,exp,1,59,1731,536,707,left-bottom,A_prob
20NA,exp,1,59,1746,541,692,left-bottom,A_prob
20NA,exp,1,59,1763,543,687,left-bottom,A_prob
20NA,exp,1,59,1780,544,685,left-bottom,A_prob
20NA,exp,1,59,1796,544,685,left-bottom,A_prob
20NA,exp,1,59,1831,544,685,left-bottom,A_prob
20NA,exp,1,59,1838,544,685,left-bottom,A_prob
20NA,exp,1,59,1846,544,686,left-bottom,A_prob
20NA,exp,1,59,1863,544,686,left-bottom,A_prob
20NA,exp,1,59,1885,544,686,left-bottom,A_prob
20NA,exp,1,59,2029,544,686,left-bottom,A_prob
20NA,exp,1,59,2036,544,685,left-bottom,A_prob
20NA,exp,1,59,2046,544,684,left-bottom,A_prob
20NA,exp,1,59,2063,544,678,left-bottom,A_prob
20NA,exp,1,59,2080,544,656,left-bottom,A_prob
20NA,exp,1,59,2096,550,597,left-bottom,A_prob
20NA,exp,1,59,2113,572,513,none,none
20NA,exp,1,59,2129,605,411,none,none
20NA,exp,1,59,2147,631,331,none,none
20NA,exp,1,59,2163,643,294,none,none
20NA,exp,1,59,2180,651,265,none,none
20NA,exp,1,59,2196,653,255,none,none
20NA,exp,1,59,2213,653,247,none,none
20NA,exp,1,59,2229,653,244,none,none
20NA,exp,1,59,2246,653,243,none,none
20NA,exp,1,59,2263,653,242,none,none
20NA,exp,1,59,2280,652,242,none,none
20NA,exp,1,59,2296,652,242,none,none
20NA,exp,1,59,2314,651,242,none,none
20NA,exp,1,59,2330,651,242,none,none
20NA,exp,1,59,2346,651,243,none,none
20NA,exp,1,59,2363,650,244,none,none
20NA,exp,1,59,2379,650,245,none,none
20NA,exp,1,59,2396,650,245,none,none
20NA,exp,1,59,2413,649,246,none,none
20NA,exp,1,59,2429,648,247,none,none
20NA,exp,1,59,2445,647,248,none,none
20NA,exp,1,59,2463,643,250,none,none
20NA,exp,1,59,2480,639,252,none,none
20NA,exp,1,59,2496,630,255,none,none
20NA,exp,1,59,2513,626,258,none,none
20NA,exp,1,59,2529,623,259,none,none
20NA,exp,1,59,2546,620,260,left-top,B_prob
20NA,exp,1,59,2563,619,261,left-top,B_prob
20NA,exp,1,59,2580,618,261,left-top,B_prob
20NA,exp,1,59,2596,617,261,left-top,B_prob
20NA,exp,1,59,2612,617,262,left-top,B_prob
20NA,exp,1,59,2630,616,263,left-top,B_prob
20NA,exp,1,59,2646,615,264,left-top,B_prob
20NA,exp,1,59,2663,615,265,left-top,B_prob
20NA,exp,1,59,2680,615,265,left-top,B_prob
20NA,exp,1,59,2701,615,265,left-top,B_prob
20NA,exp,1,59,2713,615,265,left-top,B_prob
20NA,exp,1,59,2729,617,264,left-top,B_prob
20NA,exp,1,59,2747,624,264,none,none
20NA,exp,1,59,2763,636,265,none,none
20NA,exp,1,59,2780,666,272,none,none
20NA,exp,1,59,2796,736,283,none,none
20NA,exp,1,59,2813,791,291,none,none
20NA,exp,1,59,2830,827,297,none,none
20NA,exp,1,59,2846,849,304,right-top,B_amount
20NA,exp,1,59,2863,868,311,right-top,B_amount
20NA,exp,1,59,2880,874,314,right-top,B_amount
20NA,exp,1,59,2896,878,317,right-top,B_amount
20NA,exp,1,59,2913,880,319,right-top,B_amount
20NA,exp,1,59,2930,880,320,right-top,B_amount
20NA,exp,1,59,2946,880,321,right-top,B_amount
20NA,exp,1,59,2963,880,322,right-top,B_amount
20NA,exp,1,59,2980,880,322,right-top,B_amount
20NA,exp,1,59,2997,880,322,right-top,B_amount
20NA,exp,1,59,3018,880,323,right-top,B_amount
20NA,exp,1,59,3105,880,323,right-top,B_amount
20NA,exp,1,59,3128,880,323,right-top,B_amount
20NA,exp,1,59,3144,880,323,right-top,B_amount
20NA,exp,1,59,3152,880,324,right-top,B_amount
20NA,exp,1,59,3163,881,324,right-top,B_amount
20NA,exp,1,59,3180,881,324,right-top,B_amount
20NA,exp,1,59,3196,881,325,right-top,B_amount
20NA,exp,1,59,3213,882,326,right-top,B_amount
20NA,exp,1,59,3230,882,328,right-top,B_amount
20NA,exp,1,59,3247,883,332,right-top,B_amount
20NA,exp,1,59,3263,885,351,none,none
20NA,exp,1,59,3280,885,383,none,none
20NA,exp,1,59,3296,885,424,none,none
20NA,exp,1,59,3313,884,470,none,none
20NA,exp,1,59,3329,883,504,none,none
20NA,exp,1,59,3346,883,541,none,none
20NA,exp,1,59,3363,883,562,none,none
20NA,exp,1,59,3380,883,584,right-bottom,A_amount
20NA,exp,1,59,3397,885,600,right-bottom,A_amount
20NA,exp,1,59,3413,890,614,right-bottom,A_amount
20NA,exp,1,59,3429,893,622,right-bottom,A_amount
20NA,exp,1,59,3446,895,625,right-bottom,A_amount
20NA,exp,1,59,3463,896,627,right-bottom,A_amount
20NA,exp,1,59,3480,897,629,right-bottom,A_amount
20NA,exp,1,59,3496,897,630,right-bottom,A_amount
20NA,exp,1,59,3513,898,631,right-bottom,A_amount
20NA,exp,1,59,3530,898,632,right-bottom,A_amount
20NA,exp,1,59,3547,898,632,right-bottom,A_amount
20NA,exp,1,59,3563,898,633,right-bottom,A_amount
20NA,exp,1,59,3580,898,633,right-bottom,A_amount
20NA,exp,1,59,3596,898,633,right-bottom,A_amount
20NA,exp,1,59,3626,898,634,right-bottom,A_amount
20NA,exp,1,59,3642,898,634,right-bottom,A_amount
20NA,exp,1,59,3667,898,634,right-bottom,A_amount
20NA,exp,1,59,3698,898,634,right-bottom,A_amount
20NA,exp,1,59,3959,897,634,right-bottom,A_amount
20NA,exp,1,59,3967,891,634,right-bottom,A_amount
20NA,exp,1,59,3979,883,635,right-bottom,A_amount
20NA,exp,1,59,3997,849,640,right-bottom,A_amount
20NA,exp,1,59,4013,796,645,none,none
20NA,exp,1,59,4031,697,650,none,none
20NA,exp,1,59,4047,631,649,none,none
20NA,exp,1,59,4063,591,639,left-bottom,A_prob
20NA,exp,1,59,4079,563,630,left-bottom,A_prob
20NA,exp,1,59,4097,546,622,left-bottom,A_prob
20NA,exp,1,59,4113,534,615,left-bottom,A_prob
20NA,exp,1,59,4130,530,612,left-bottom,A_prob
20NA,exp,1,59,4146,528,611,left-bottom,A_prob
20NA,exp,1,59,4163,528,611,left-bottom,A_prob
20NA,exp,1,59,4427,528,611,left-bottom,A_prob
20NA,exp,1,59,4466,528,611,left-bottom,A_prob
20NA,exp,1,59,4514,528,611,left-bottom,A_prob
20NA,exp,1,59,4577,529,611,left-bottom,A_prob
20NA,exp,1,59,4641,529,611,left-bottom,A_prob
20NA,exp,1,59,4688,529,611,left-bottom,A_prob
20NA,exp,1,59,4728,529,611,left-bottom,A_prob
20NA,exp,1,59,4743,529,611,left-bottom,A_prob
20NA,exp,1,59,4767,530,611,left-bottom,A_prob
20NA,exp,1,59,4838,529,610,left-bottom,A_prob
20NA,exp,1,59,4846,528,609,left-bottom,A_prob
20NA,exp,1,59,4853,526,604,left-bottom,A_prob
20NA,exp,1,59,4862,524,598,left-bottom,A_prob
20NA,exp,1,59,4880,517,569,left-bottom,A_prob
20NA,exp,1,59,4896,512,526,none,none
20NA,exp,1,59,4913,511,467,none,none
20NA,exp,1,59,4930,511,403,none,none
20NA,exp,1,59,4946,513,363,none,none
20NA,exp,1,59,4963,518,333,left-top,B_prob
20NA,exp,1,59,4980,521,306,left-top,B_prob
20NA,exp,1,59,4997,523,292,left-top,B_prob
20NA,exp,1,59,5013,523,286,left-top,B_prob
20NA,exp,1,59,5029,523,284,left-top,B_prob
20NA,exp,1,59,5046,523,284,left-top,B_prob
20NA,exp,1,59,5063,523,283,left-top,B_prob
20NA,exp,1,59,5139,523,284,left-top,B_prob
20NA,exp,1,59,5147,523,284,left-top,B_prob
20NA,exp,1,59,5162,524,284,left-top,B_prob
20NA,exp,1,59,5180,524,285,left-top,B_prob
20NA,exp,1,59,5196,524,285,left-top,B_prob
20NA,exp,1,59,5213,529,287,left-top,B_prob
20NA,exp,1,59,5230,540,288,left-top,B_prob
20NA,exp,1,59,5246,573,291,left-top,B_prob
20NA,exp,1,59,5263,645,293,none,none
20NA,exp,1,59,5280,705,295,none,none
20NA,exp,1,59,5296,782,295,none,none
20NA,exp,1,59,5313,830,295,none,none
20NA,exp,1,59,5330,850,292,right-top,B_amount
20NA,exp,1,59,5346,863,290,right-top,B_amount
20NA,exp,1,59,5363,868,290,right-top,B_amount
20NA,exp,1,59,5379,870,290,right-top,B_amount
20NA,exp,1,59,5396,871,290,right-top,B_amount
20NA,exp,1,59,5413,871,290,right-top,B_amount
20NA,exp,1,59,5431,871,290,right-top,B_amount
20NA,exp,1,59,5447,871,290,right-top,B_amount
20NA,exp,1,59,5462,871,290,right-top,B_amount
20NA,exp,1,59,5480,871,291,right-top,B_amount
20NA,exp,1,59,5496,871,291,right-top,B_amount
20NA,exp,1,59,5513,871,292,right-top,B_amount
20NA,exp,1,59,5529,871,292,right-top,B_amount
20NA,exp,1,59,5546,871,293,right-top,B_amount
20NA,exp,1,59,5563,871,295,right-top,B_amount
20NA,exp,1,59,5579,872,298,right-top,B_amount
20NA,exp,1,59,5596,873,307,right-top,B_amount
20NA,exp,1,59,5613,877,342,none,none
20NA,exp,1,59,5629,879,378,none,none
