subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
26DI,exp,1,52,2818,852,317,none,none
26DI,exp,1,52,2834,842,344,none,none
26DI,exp,1,52,2851,828,376,none,none
26DI,exp,1,52,2867,824,384,none,none
26DI,exp,1,52,2884,818,394,none,none
26DI,exp,1,52,2900,817,395,none,none
26DI,exp,1,52,2917,814,396,none,none
26DI,exp,1,52,2934,809,396,none,none
26DI,exp,1,52,2950,806,395,none,none
26DI,exp,1,52,2967,800,390,none,none
26DI,exp,1,52,2984,785,375,none,none
26DI,exp,1,52,3000,750,342,none,none
26DI,exp,1,52,3017,718,317,none,none
26DI,exp,1,52,3034,698,299,none,none
26DI,exp,1,52,3050,645,255,none,none
26DI,exp,1,52,3067,587,199,none,none
26DI,exp,1,52,3084,558,176,left-top,A_prob
26DI,exp,1,52,3100,530,148,left-top,A_prob
26DI,exp,1,52,3117,518,133,left-top,A_prob
26DI,exp,1,52,3133,514,130,left-top,A_prob
26DI,exp,1,52,3150,503,117,left-top,A_prob
26DI,exp,1,52,3167,497,108,left-top,A_prob
26DI,exp,1,52,3184,496,107,left-top,A_prob
26DI,exp,1,52,3292,497,107,left-top,A_prob
26DI,exp,1,52,3300,498,107,left-top,A_prob
26DI,exp,1,52,3317,502,108,left-top,A_prob
26DI,exp,1,52,3333,508,112,left-top,A_prob
26DI,exp,1,52,3350,513,119,left-top,A_prob
26DI,exp,1,52,3367,517,124,left-top,A_prob
26DI,exp,1,52,3383,529,150,left-top,A_prob
26DI,exp,1,52,3400,533,164,left-top,A_prob
26DI,exp,1,52,3417,534,168,left-top,A_prob
26DI,exp,1,52,3433,539,177,left-top,A_prob
26DI,exp,1,52,3450,541,184,left-top,A_prob
26DI,exp,1,52,3466,542,187,left-top,A_prob
26DI,exp,1,52,3488,542,188,left-top,A_prob
26DI,exp,1,52,3499,540,190,left-top,A_prob
26DI,exp,1,52,3516,538,193,left-top,A_prob
26DI,exp,1,52,3912,537,201,left-top,A_prob
26DI,exp,1,52,3920,536,213,left-top,A_prob
26DI,exp,1,52,3925,535,231,left-top,A_prob
26DI,exp,1,52,3938,532,251,left-top,A_prob
26DI,exp,1,52,3951,529,286,none,none
26DI,exp,1,52,3966,524,329,none,none
26DI,exp,1,52,3982,520,377,none,none
26DI,exp,1,52,3999,519,403,none,none
26DI,exp,1,52,4015,519,429,none,none
26DI,exp,1,52,4032,517,453,none,none
26DI,exp,1,52,4049,515,469,none,none
26DI,exp,1,52,4066,513,484,none,none
26DI,exp,1,52,4082,510,493,left-bottom,B_prob
26DI,exp,1,52,4099,506,499,left-bottom,B_prob
26DI,exp,1,52,4115,503,508,left-bottom,B_prob
26DI,exp,1,52,4132,499,519,left-bottom,B_prob
26DI,exp,1,52,4149,499,520,left-bottom,B_prob
26DI,exp,1,52,4249,499,518,left-bottom,B_prob
26DI,exp,1,52,4265,501,513,left-bottom,B_prob
26DI,exp,1,52,4282,503,502,left-bottom,B_prob
26DI,exp,1,52,4299,507,475,none,none
26DI,exp,1,52,4316,512,448,none,none
26DI,exp,1,52,4333,524,397,none,none
26DI,exp,1,52,4349,535,360,none,none
26DI,exp,1,52,4365,548,323,none,none
26DI,exp,1,52,4382,551,314,none,none
26DI,exp,1,52,4399,562,300,none,none
26DI,exp,1,52,4415,562,299,none,none
26DI,exp,1,52,4665,565,300,none,none
26DI,exp,1,52,4679,571,304,none,none
26DI,exp,1,52,4682,576,309,none,none
26DI,exp,1,52,4698,583,316,none,none
26DI,exp,1,52,4715,601,345,none,none
26DI,exp,1,52,4732,608,352,none,none
26DI,exp,1,52,4749,622,367,choice-button-left,A_choice_button
26DI,exp,1,52,4765,629,378,choice-button-left,A_choice_button
26DI,exp,1,52,4782,632,383,choice-button-left,A_choice_button
26DI,exp,1,52,4798,633,385,choice-button-left,A_choice_button
26DI,exp,1,52,4815,634,386,choice-button-left,A_choice_button
26DI,exp,1,52,4844,635,386,choice-button-left,A_choice_button
26DI,exp,1,52,4861,635,387,choice-button-left,A_choice_button
26DI,exp,1,52,4873,636,387,choice-button-left,A_choice_button
26DI,exp,1,52,4888,637,388,choice-button-left,A_choice_button
26DI,exp,1,53,294,683,387,none,none
26DI,exp,1,53,311,681,384,none,none
26DI,exp,1,53,327,677,380,none,none
26DI,exp,1,53,344,661,368,choice-button-left,A_choice_button
26DI,exp,1,53,360,642,341,none,none
26DI,exp,1,53,377,638,336,none,none
26DI,exp,1,53,394,621,322,none,none
26DI,exp,1,53,410,605,310,none,none
26DI,exp,1,53,426,591,297,none,none
26DI,exp,1,53,443,578,287,none,none
26DI,exp,1,53,461,568,283,none,none
26DI,exp,1,53,477,559,277,none,none
26DI,exp,1,53,494,556,273,none,none
26DI,exp,1,53,511,545,255,left-top,A_amount
26DI,exp,1,53,526,543,251,left-top,A_amount
26DI,exp,1,53,544,541,246,left-top,A_amount
26DI,exp,1,53,559,540,245,left-top,A_amount
26DI,exp,1,53,578,538,239,left-top,A_amount
26DI,exp,1,53,593,537,234,left-top,A_amount
26DI,exp,1,53,610,536,229,left-top,A_amount
26DI,exp,1,53,626,536,228,left-top,A_amount
26DI,exp,1,53,643,536,226,left-top,A_amount
26DI,exp,1,53,928,549,225,left-top,A_amount
26DI,exp,1,53,944,590,218,none,none
26DI,exp,1,53,959,637,211,none,none
26DI,exp,1,53,976,684,207,none,none
26DI,exp,1,53,992,739,205,none,none
26DI,exp,1,53,1009,765,205,none,none
26DI,exp,1,53,1025,788,205,none,none
26DI,exp,1,53,1043,795,205,right-top,B_amount
26DI,exp,1,53,1059,800,206,right-top,B_amount
26DI,exp,1,53,1076,801,206,right-top,B_amount
26DI,exp,1,53,1451,803,214,right-top,B_amount
26DI,exp,1,53,1459,806,225,right-top,B_amount
26DI,exp,1,53,1477,814,263,none,none
26DI,exp,1,53,1492,817,345,none,none
26DI,exp,1,53,1509,818,361,none,none
26DI,exp,1,53,1526,820,401,none,none
26DI,exp,1,53,1542,821,425,none,none
26DI,exp,1,53,1559,824,461,none,none
26DI,exp,1,53,1576,825,502,none,none
26DI,exp,1,53,1594,825,514,right-bottom,B_prob
26DI,exp,1,53,1608,826,517,right-bottom,B_prob
26DI,exp,1,53,1625,827,526,right-bottom,B_prob
26DI,exp,1,53,1643,827,528,right-bottom,B_prob
26DI,exp,1,53,1659,828,534,right-bottom,B_prob
26DI,exp,1,53,1675,829,536,right-bottom,B_prob
26DI,exp,1,53,1692,830,539,right-bottom,B_prob
26DI,exp,1,53,1709,830,540,right-bottom,B_prob
26DI,exp,1,53,1726,831,541,right-bottom,B_prob
26DI,exp,1,53,2045,824,541,right-bottom,B_prob
26DI,exp,1,53,2049,811,539,right-bottom,B_prob
26DI,exp,1,53,2059,789,533,none,none
26DI,exp,1,53,2075,737,518,none,none
26DI,exp,1,53,2091,617,504,none,none
26DI,exp,1,53,2108,541,504,none,none
26DI,exp,1,53,2126,465,516,left-bottom,A_prob
26DI,exp,1,53,2143,444,525,left-bottom,A_prob
26DI,exp,1,53,2159,426,532,left-bottom,A_prob
26DI,exp,1,53,2175,415,536,left-bottom,A_prob
26DI,exp,1,53,2354,416,536,left-bottom,A_prob
26DI,exp,1,53,2376,417,536,left-bottom,A_prob
26DI,exp,1,53,2397,418,536,left-bottom,A_prob
26DI,exp,1,53,2405,419,536,left-bottom,A_prob
26DI,exp,1,53,2420,420,536,left-bottom,A_prob
26DI,exp,1,53,2449,421,536,left-bottom,A_prob
26DI,exp,1,53,2456,421,535,left-bottom,A_prob
26DI,exp,1,53,2473,422,535,left-bottom,A_prob
26DI,exp,1,53,2504,423,534,left-bottom,A_prob
26DI,exp,1,53,2507,424,534,left-bottom,A_prob
26DI,exp,1,53,2533,425,534,left-bottom,A_prob
26DI,exp,1,53,2544,426,534,left-bottom,A_prob
26DI,exp,1,53,2557,427,534,left-bottom,A_prob
26DI,exp,1,53,2574,432,532,left-bottom,A_prob
26DI,exp,1,53,2592,438,531,left-bottom,A_prob
26DI,exp,1,53,2609,443,530,left-bottom,A_prob
26DI,exp,1,53,2624,448,529,left-bottom,A_prob
26DI,exp,1,53,2641,451,528,left-bottom,A_prob
26DI,exp,1,53,2658,453,526,left-bottom,A_prob
26DI,exp,1,53,2674,454,524,left-bottom,A_prob
26DI,exp,1,53,2691,454,516,left-bottom,A_prob
26DI,exp,1,53,2708,460,491,none,none
26DI,exp,1,53,2724,478,408,none,none
26DI,exp,1,53,2741,491,311,none,none
26DI,exp,1,53,2758,498,251,left-top,A_amount
26DI,exp,1,53,2774,504,196,left-top,A_amount
26DI,exp,1,53,2791,505,185,left-top,A_amount
26DI,exp,1,53,2807,505,182,left-top,A_amount
26DI,exp,1,53,2824,505,181,left-top,A_amount
26DI,exp,1,53,3184,509,188,left-top,A_amount
26DI,exp,1,53,3186,515,193,left-top,A_amount
26DI,exp,1,53,3200,520,198,left-top,A_amount
26DI,exp,1,53,3207,524,203,left-top,A_amount
26DI,exp,1,53,3224,536,220,left-top,A_amount
26DI,exp,1,53,3241,550,242,left-top,A_amount
26DI,exp,1,53,3259,564,256,none,none
26DI,exp,1,53,3274,569,265,none,none
26DI,exp,1,53,3291,576,283,none,none
26DI,exp,1,53,3306,586,307,none,none
26DI,exp,1,53,3327,590,315,none,none
26DI,exp,1,53,3340,595,329,none,none
26DI,exp,1,53,3356,599,339,none,none
26DI,exp,1,53,3374,604,348,none,none
26DI,exp,1,53,3391,607,357,none,none
26DI,exp,1,53,3407,608,364,none,none
26DI,exp,1,53,3424,609,372,none,none
26DI,exp,1,53,3441,609,374,none,none
26DI,exp,1,53,3458,609,375,none,none
26DI,exp,1,53,3474,609,376,none,none
26DI,exp,1,53,3972,614,376,none,none
26DI,exp,1,53,3983,619,376,choice-button-left,A_choice_button
26DI,exp,1,53,3990,625,377,choice-button-left,A_choice_button
26DI,exp,1,53,4007,627,378,choice-button-left,A_choice_button
26DI,exp,1,53,4023,631,378,choice-button-left,A_choice_button
26DI,exp,1,53,4088,632,379,choice-button-left,A_choice_button
26DI,exp,1,53,4120,633,379,choice-button-left,A_choice_button
26DI,exp,1,53,4149,633,380,choice-button-left,A_choice_button
26DI,exp,1,54,639,662,374,choice-button-left,A_choice_button
26DI,exp,1,54,646,647,364,choice-button-left,A_choice_button
26DI,exp,1,54,661,629,353,none,none
26DI,exp,1,54,677,582,302,none,none
26DI,exp,1,54,694,535,251,left-top,A_prob
26DI,exp,1,54,710,514,228,left-top,A_prob
26DI,exp,1,54,727,499,217,left-top,A_prob
26DI,exp,1,54,744,492,209,left-top,A_prob
26DI,exp,1,54,760,490,206,left-top,A_prob
26DI,exp,1,54,777,488,205,left-top,A_prob
26DI,exp,1,54,794,485,204,left-top,A_prob
26DI,exp,1,54,810,484,204,left-top,A_prob
26DI,exp,1,54,827,483,204,left-top,A_prob
26DI,exp,1,54,908,484,204,left-top,A_prob
26DI,exp,1,54,920,488,204,left-top,A_prob
26DI,exp,1,54,926,494,204,left-top,A_prob
26DI,exp,1,54,943,520,203,left-top,A_prob
26DI,exp,1,54,960,549,202,left-top,A_prob
26DI,exp,1,54,978,620,193,none,none
26DI,exp,1,54,993,686,185,none,none
26DI,exp,1,54,1010,725,184,none,none
26DI,exp,1,54,1027,774,184,none,none
26DI,exp,1,54,1044,803,185,right-top,A_amount
26DI,exp,1,54,1060,822,188,right-top,A_amount
26DI,exp,1,54,1077,844,192,right-top,A_amount
26DI,exp,1,54,1093,853,196,right-top,A_amount
26DI,exp,1,54,1109,859,199,right-top,A_amount
26DI,exp,1,54,1126,863,206,right-top,A_amount
26DI,exp,1,54,1143,867,210,right-top,A_amount
26DI,exp,1,54,1159,869,214,right-top,A_amount
26DI,exp,1,54,1176,870,219,right-top,A_amount
26DI,exp,1,54,1193,872,227,right-top,A_amount
26DI,exp,1,54,1209,871,239,right-top,A_amount
26DI,exp,1,54,1226,870,244,right-top,A_amount
26DI,exp,1,54,1242,868,247,right-top,A_amount
26DI,exp,1,54,1259,865,250,right-top,A_amount
26DI,exp,1,54,1276,857,252,right-top,A_amount
26DI,exp,1,54,1292,856,252,right-top,A_amount
26DI,exp,1,54,1509,856,269,right-top,A_amount
26DI,exp,1,54,1516,856,300,none,none
26DI,exp,1,54,1526,855,333,none,none
26DI,exp,1,54,1543,837,455,none,none
26DI,exp,1,54,1560,824,532,right-bottom,B_amount
26DI,exp,1,54,1576,821,567,right-bottom,B_amount
26DI,exp,1,54,1592,811,640,right-bottom,B_amount
26DI,exp,1,54,1610,806,675,none,none
26DI,exp,1,54,1626,806,682,none,none
26DI,exp,1,54,1642,806,689,none,none
26DI,exp,1,54,1756,805,689,none,none
26DI,exp,1,54,1761,802,689,none,none
26DI,exp,1,54,1776,793,688,none,none
26DI,exp,1,54,1792,762,676,none,none
26DI,exp,1,54,1809,728,657,none,none
26DI,exp,1,54,1825,635,628,none,none
26DI,exp,1,54,1842,572,620,left-bottom,B_prob
26DI,exp,1,54,1859,493,611,left-bottom,B_prob
26DI,exp,1,54,1875,463,603,left-bottom,B_prob
26DI,exp,1,54,1892,450,600,left-bottom,B_prob
26DI,exp,1,54,1909,438,595,left-bottom,B_prob
26DI,exp,1,54,1926,429,587,left-bottom,B_prob
26DI,exp,1,54,1942,427,585,left-bottom,B_prob
26DI,exp,1,54,1959,427,584,left-bottom,B_prob
26DI,exp,1,54,1976,426,584,left-bottom,B_prob
26DI,exp,1,54,2004,426,583,left-bottom,B_prob
26DI,exp,1,54,2022,426,582,left-bottom,B_prob
26DI,exp,1,54,2038,426,581,left-bottom,B_prob
26DI,exp,1,54,2045,427,581,left-bottom,B_prob
26DI,exp,1,54,2088,428,580,left-bottom,B_prob
26DI,exp,1,54,2102,429,579,left-bottom,B_prob
26DI,exp,1,54,2109,432,577,left-bottom,B_prob
26DI,exp,1,54,2125,445,574,left-bottom,B_prob
26DI,exp,1,54,2142,471,567,left-bottom,B_prob
26DI,exp,1,54,2158,497,560,left-bottom,B_prob
26DI,exp,1,54,2175,533,551,left-bottom,B_prob
26DI,exp,1,54,2192,572,544,left-bottom,B_prob
26DI,exp,1,54,2209,602,541,none,none
26DI,exp,1,54,2225,656,542,none,none
26DI,exp,1,54,2242,686,545,none,none
26DI,exp,1,54,2258,728,556,none,none
26DI,exp,1,54,2275,737,558,none,none
26DI,exp,1,54,2291,762,566,none,none
26DI,exp,1,54,2309,778,571,none,none
26DI,exp,1,54,2325,785,576,none,none
26DI,exp,1,54,2343,797,585,right-bottom,B_amount
26DI,exp,1,54,2359,799,589,right-bottom,B_amount
26DI,exp,1,54,2630,812,589,right-bottom,B_amount
26DI,exp,1,54,2636,828,589,right-bottom,B_amount
26DI,exp,1,54,2641,838,589,right-bottom,B_amount
26DI,exp,1,54,2658,857,589,right-bottom,B_amount
26DI,exp,1,54,2675,877,592,right-bottom,B_amount
26DI,exp,1,54,2691,890,594,right-bottom,B_amount
26DI,exp,1,54,2708,898,596,right-bottom,B_amount
26DI,exp,1,54,2725,903,597,right-bottom,B_amount
26DI,exp,1,54,2770,902,595,right-bottom,B_amount
26DI,exp,1,54,2771,899,588,right-bottom,B_amount
26DI,exp,1,54,2788,891,576,right-bottom,B_amount
26DI,exp,1,54,2791,877,551,right-bottom,B_amount
26DI,exp,1,54,2808,862,531,right-bottom,B_amount
26DI,exp,1,54,2825,797,422,none,none
26DI,exp,1,54,2841,777,364,none,none
26DI,exp,1,54,2858,767,316,none,none
26DI,exp,1,54,2875,766,246,none,none
26DI,exp,1,54,2891,770,229,none,none
26DI,exp,1,54,2908,777,211,none,none
26DI,exp,1,54,2925,778,207,none,none
26DI,exp,1,54,2942,779,206,none,none
26DI,exp,1,54,2958,782,206,none,none
26DI,exp,1,54,2975,787,207,none,none
26DI,exp,1,54,2992,795,209,right-top,A_amount
26DI,exp,1,54,3189,795,210,right-top,A_amount
26DI,exp,1,54,3199,795,211,right-top,A_amount
26DI,exp,1,54,3208,794,212,right-top,A_amount
26DI,exp,1,54,3225,786,213,none,none
26DI,exp,1,54,3242,736,219,none,none
26DI,exp,1,54,3258,628,228,none,none
26DI,exp,1,54,3275,571,233,left-top,A_prob
26DI,exp,1,54,3291,520,235,left-top,A_prob
26DI,exp,1,54,3308,477,239,left-top,A_prob
26DI,exp,1,54,3324,458,240,left-top,A_prob
26DI,exp,1,54,3341,436,243,left-top,A_prob
26DI,exp,1,54,3358,432,243,left-top,A_prob
26DI,exp,1,54,3378,431,243,left-top,A_prob
26DI,exp,1,54,3391,431,242,left-top,A_prob
26DI,exp,1,54,3422,430,242,left-top,A_prob
26DI,exp,1,54,3440,430,241,left-top,A_prob
26DI,exp,1,54,3458,429,240,left-top,A_prob
26DI,exp,1,54,3474,429,239,left-top,A_prob
26DI,exp,1,54,3492,429,238,left-top,A_prob
26DI,exp,1,54,3508,429,237,left-top,A_prob
26DI,exp,1,54,3525,430,237,left-top,A_prob
26DI,exp,1,54,3541,431,236,left-top,A_prob
26DI,exp,1,54,3557,432,235,left-top,A_prob
26DI,exp,1,54,3574,432,234,left-top,A_prob
26DI,exp,1,54,3593,433,233,left-top,A_prob
26DI,exp,1,54,3607,435,232,left-top,A_prob
26DI,exp,1,54,3624,438,231,left-top,A_prob
26DI,exp,1,54,3641,446,232,left-top,A_prob
26DI,exp,1,54,3657,461,236,left-top,A_prob
26DI,exp,1,54,3674,474,240,left-top,A_prob
26DI,exp,1,54,3691,488,247,left-top,A_prob
26DI,exp,1,54,3708,510,280,left-top,A_prob
26DI,exp,1,54,3724,517,301,none,none
26DI,exp,1,54,3741,532,355,none,none
26DI,exp,1,54,3757,539,401,none,none
26DI,exp,1,54,3774,551,475,none,none
26DI,exp,1,54,3790,554,515,none,none
26DI,exp,1,54,3808,555,542,left-bottom,B_prob
26DI,exp,1,54,3825,553,556,left-bottom,B_prob
26DI,exp,1,54,3840,547,568,left-bottom,B_prob
26DI,exp,1,54,3857,539,577,left-bottom,B_prob
26DI,exp,1,54,3873,536,579,left-bottom,B_prob
26DI,exp,1,54,4127,536,573,left-bottom,B_prob
26DI,exp,1,54,4139,538,560,left-bottom,B_prob
26DI,exp,1,54,4143,543,543,left-bottom,B_prob
26DI,exp,1,54,4157,556,514,none,none
26DI,exp,1,54,4174,588,468,none,none
26DI,exp,1,54,4190,597,453,none,none
26DI,exp,1,54,4207,604,445,none,none
26DI,exp,1,54,4224,629,419,none,none
26DI,exp,1,54,4240,653,403,choice-button-left,A_choice_button
26DI,exp,1,54,4257,674,398,none,none
26DI,exp,1,54,4274,729,397,choice-button-right,B_choice_button
26DI,exp,1,54,4290,770,408,none,none
26DI,exp,1,54,4307,826,450,none,none
26DI,exp,1,54,4323,844,464,none,none
26DI,exp,1,54,4340,859,480,none,none
26DI,exp,1,54,4358,880,527,right-bottom,B_amount
26DI,exp,1,54,4373,890,560,right-bottom,B_amount
26DI,exp,1,54,4390,899,590,right-bottom,B_amount
26DI,exp,1,54,4407,902,599,right-bottom,B_amount
26DI,exp,1,54,4423,906,616,right-bottom,B_amount
26DI,exp,1,54,4440,908,628,right-bottom,B_amount
26DI,exp,1,54,4609,908,623,right-bottom,B_amount
26DI,exp,1,54,4609,908,617,right-bottom,B_amount
26DI,exp,1,54,4623,905,598,right-bottom,B_amount
26DI,exp,1,54,4640,895,558,right-bottom,B_amount
26DI,exp,1,54,4656,886,513,right-bottom,B_amount
26DI,exp,1,54,4673,870,418,none,none
26DI,exp,1,54,4690,858,344,none,none
26DI,exp,1,54,4708,853,271,right-top,A_amount
26DI,exp,1,54,4724,859,176,right-top,A_amount
26DI,exp,1,54,4740,866,130,right-top,A_amount
26DI,exp,1,54,4756,872,101,right-top,A_amount
26DI,exp,1,54,4773,875,90,right-top,A_amount
26DI,exp,1,54,4790,876,89,none,none
26DI,exp,1,54,4832,876,90,right-top,A_amount
26DI,exp,1,54,4847,875,90,right-top,A_amount
26DI,exp,1,54,4856,874,92,right-top,A_amount
26DI,exp,1,54,4873,871,96,right-top,A_amount
26DI,exp,1,54,4890,868,98,right-top,A_amount
26DI,exp,1,54,4906,867,101,right-top,A_amount
26DI,exp,1,54,4923,864,102,right-top,A_amount
26DI,exp,1,54,4940,859,104,right-top,A_amount
26DI,exp,1,54,4957,815,113,none,none
26DI,exp,1,54,4973,767,127,none,none
26DI,exp,1,54,4990,735,134,none,none
26DI,exp,1,54,5007,690,139,none,none
26DI,exp,1,54,5023,673,140,none,none
26DI,exp,1,54,5040,650,143,none,none
26DI,exp,1,54,5056,645,143,none,none
26DI,exp,1,54,5072,641,142,none,none
26DI,exp,1,54,5090,639,141,none,none
26DI,exp,1,54,5106,636,139,none,none
26DI,exp,1,54,5123,633,137,none,none
26DI,exp,1,54,5139,628,134,none,none
26DI,exp,1,54,5156,625,133,none,none
26DI,exp,1,54,5172,623,132,none,none
26DI,exp,1,54,5189,622,132,none,none
26DI,exp,1,54,5293,621,132,none,none
26DI,exp,1,54,5298,620,132,none,none
26DI,exp,1,54,5309,618,132,none,none
26DI,exp,1,54,5322,610,133,none,none
26DI,exp,1,54,5339,596,137,none,none
26DI,exp,1,54,5356,584,140,none,none
26DI,exp,1,54,5373,568,144,left-top,A_prob
26DI,exp,1,54,5389,539,156,left-top,A_prob
26DI,exp,1,54,5406,530,161,left-top,A_prob
26DI,exp,1,54,5422,523,163,left-top,A_prob
26DI,exp,1,54,5439,522,164,left-top,A_prob
26DI,exp,1,54,5456,521,164,left-top,A_prob
26DI,exp,1,54,5472,519,163,left-top,A_prob
26DI,exp,1,54,5490,519,162,left-top,A_prob
26DI,exp,1,54,5518,519,161,left-top,A_prob
26DI,exp,1,54,5526,518,161,left-top,A_prob
26DI,exp,1,54,5555,518,160,left-top,A_prob
26DI,exp,1,54,5716,518,159,left-top,A_prob
26DI,exp,1,54,5723,518,158,left-top,A_prob
26DI,exp,1,54,5758,518,159,left-top,A_prob
26DI,exp,1,54,5765,519,162,left-top,A_prob
26DI,exp,1,54,5773,521,164,left-top,A_prob
26DI,exp,1,54,5788,521,167,left-top,A_prob
26DI,exp,1,54,5805,521,177,left-top,A_prob
26DI,exp,1,54,5822,522,209,left-top,A_prob
26DI,exp,1,54,5838,518,235,left-top,A_prob
26DI,exp,1,54,5856,511,282,none,none
26DI,exp,1,54,5872,500,352,none,none
26DI,exp,1,54,5889,495,373,none,none
26DI,exp,1,54,5905,489,432,none,none
26DI,exp,1,54,5922,481,467,none,none
26DI,exp,1,54,5939,476,493,left-bottom,B_prob
26DI,exp,1,54,5955,469,520,left-bottom,B_prob
26DI,exp,1,54,5972,469,526,left-bottom,B_prob
26DI,exp,1,54,5989,469,529,left-bottom,B_prob
26DI,exp,1,54,6005,469,533,left-bottom,B_prob
26DI,exp,1,54,6022,470,534,left-bottom,B_prob
26DI,exp,1,54,6039,471,539,left-bottom,B_prob
26DI,exp,1,54,6055,473,543,left-bottom,B_prob
26DI,exp,1,54,6072,474,545,left-bottom,B_prob
26DI,exp,1,54,6174,475,545,left-bottom,B_prob
26DI,exp,1,54,6213,476,545,left-bottom,B_prob
26DI,exp,1,54,6227,477,545,left-bottom,B_prob
26DI,exp,1,54,6242,478,545,left-bottom,B_prob
26DI,exp,1,54,6248,478,543,left-bottom,B_prob
26DI,exp,1,54,6255,480,541,left-bottom,B_prob
26DI,exp,1,54,6271,487,531,left-bottom,B_prob
26DI,exp,1,54,6288,505,509,left-bottom,B_prob
26DI,exp,1,54,6305,537,464,none,none
26DI,exp,1,54,6321,558,431,none,none
26DI,exp,1,54,6338,584,399,none,none
26DI,exp,1,54,6354,606,373,none,none
26DI,exp,1,54,6371,624,343,none,none
26DI,exp,1,54,6388,636,334,none,none
26DI,exp,1,54,6404,645,327,none,none
26DI,exp,1,54,6421,646,327,none,none
26DI,exp,1,54,6467,647,327,none,none
26DI,exp,1,54,6480,647,328,none,none
26DI,exp,1,54,6488,647,332,none,none
26DI,exp,1,54,6505,646,340,none,none
26DI,exp,1,54,6521,643,349,none,none
26DI,exp,1,54,6538,640,356,choice-button-left,A_choice_button
26DI,exp,1,54,6558,640,357,choice-button-left,A_choice_button
26DI,exp,1,54,6571,639,360,choice-button-left,A_choice_button
26DI,exp,1,54,6588,638,361,choice-button-left,A_choice_button
26DI,exp,1,54,6605,638,364,choice-button-left,A_choice_button
26DI,exp,1,54,6621,635,367,choice-button-left,A_choice_button
26DI,exp,1,54,6638,633,369,choice-button-left,A_choice_button
26DI,exp,1,54,6654,632,371,choice-button-left,A_choice_button
26DI,exp,1,54,6672,632,372,choice-button-left,A_choice_button
26DI,exp,1,54,6706,632,373,choice-button-left,A_choice_button
26DI,exp,1,54,6721,632,374,choice-button-left,A_choice_button
26DI,exp,1,54,6738,633,376,choice-button-left,A_choice_button
26DI,exp,1,54,6754,634,377,choice-button-left,A_choice_button
26DI,exp,1,55,374,679,383,none,none
26DI,exp,1,55,384,688,383,none,none
26DI,exp,1,55,403,713,375,choice-button-right,A_choice_button
26DI,exp,1,55,419,728,363,choice-button-right,A_choice_button
26DI,exp,1,55,434,746,341,none,none
26DI,exp,1,55,450,773,321,none,none
26DI,exp,1,55,466,785,305,none,none
26DI,exp,1,55,483,797,283,none,none
26DI,exp,1,55,500,805,271,none,none
26DI,exp,1,55,518,816,254,right-top,A_prob
26DI,exp,1,55,534,819,248,right-top,A_prob
26DI,exp,1,55,550,820,245,right-top,A_prob
26DI,exp,1,55,644,821,245,right-top,A_prob
26DI,exp,1,55,650,821,246,right-top,A_prob
26DI,exp,1,55,667,822,246,right-top,A_prob
26DI,exp,1,55,684,822,248,right-top,A_prob
26DI,exp,1,55,700,822,250,right-top,A_prob
26DI,exp,1,55,717,820,255,right-top,A_prob
26DI,exp,1,55,734,817,261,none,none
26DI,exp,1,55,751,815,265,none,none
26DI,exp,1,55,767,808,270,none,none
26DI,exp,1,55,784,785,297,none,none
26DI,exp,1,55,800,751,326,none,none
26DI,exp,1,55,817,715,359,choice-button-right,A_choice_button
26DI,exp,1,55,834,705,378,choice-button-right,A_choice_button
26DI,exp,1,55,850,701,383,choice-button-right,A_choice_button
26DI,exp,1,55,868,700,384,choice-button-right,A_choice_button
26DI,exp,1,55,883,698,386,choice-button-right,A_choice_button
26DI,exp,1,55,900,694,391,none,none
26DI,exp,1,55,955,694,392,none,none
26DI,exp,1,55,966,695,393,none,none
26DI,exp,1,55,983,696,393,choice-button-right,A_choice_button
26DI,exp,1,55,1004,696,394,choice-button-right,A_choice_button
26DI,exp,1,55,1017,697,394,choice-button-right,A_choice_button
26DI,exp,1,55,1034,697,395,choice-button-right,A_choice_button
26DI,exp,1,55,1045,698,395,choice-button-right,A_choice_button
26DI,exp,1,56,437,684,384,none,none
26DI,exp,1,56,441,676,384,none,none
26DI,exp,1,56,458,667,385,choice-button-left,A_choice_button
26DI,exp,1,56,475,650,386,choice-button-left,A_choice_button
26DI,exp,1,56,491,643,385,choice-button-left,A_choice_button
26DI,exp,1,56,508,637,385,choice-button-left,A_choice_button
26DI,exp,1,56,524,632,385,choice-button-left,A_choice_button
26DI,exp,1,56,541,630,385,choice-button-left,A_choice_button
26DI,exp,1,57,337,693,383,none,none
26DI,exp,1,57,353,692,383,none,none
26DI,exp,1,57,364,691,383,none,none
26DI,exp,1,57,380,689,382,none,none
26DI,exp,1,57,396,688,381,none,none
26DI,exp,1,57,412,686,378,none,none
26DI,exp,1,57,429,677,371,none,none
26DI,exp,1,57,446,671,364,none,none
26DI,exp,1,57,463,666,359,choice-button-left,B_choice_button
26DI,exp,1,57,480,660,354,none,none
26DI,exp,1,57,496,658,353,none,none
26DI,exp,1,57,513,654,351,none,none
26DI,exp,1,57,530,652,351,none,none
26DI,exp,1,57,546,650,351,none,none
26DI,exp,1,57,563,649,351,none,none
26DI,exp,1,57,650,651,351,none,none
26DI,exp,1,57,662,654,351,none,none
26DI,exp,1,57,679,660,351,none,none
